nomor_rencana_produksi_detail;nomor_rencana_produksi;mesin;jenis_produk;jumlah_sak;jumlah_tonase
WOSD2208-000213;WOS2208-0016;10;BB40;200;8000
WOSD2208-000214;WOS2208-0017;1;NL25;200;5000
WOSD2208-000215;WOS2208-0017;1;SSF25;300;7500
WOSD2208-000216;WOS2208-0017;2;JSS;12;12000
WOSD2208-000217;WOS2208-0017;3;SS30;600;18000
WOSD2208-000218;WOS2208-0017;4;AA40;450;18000
WOSD2208-000219;WOS2208-0017;5;AA40;450;18000
WOSD2208-000220;WOS2208-0017;6;AA40;100;4000
WOSD2208-000221;WOS2208-0017;6;BB40;200;8000
WOSD2208-000222;WOS2208-0017;7;AA40;100;4000
WOSD2208-000223;WOS2208-0017;7;BB40;200;8000
WOSD2208-000224;WOS2208-0017;8;BB40;200;8000
WOSD2208-000225;WOS2208-0017;8;AA40;100;4000
WOSD2208-000226;WOS2208-0017;9;BB40;200;8000
WOSD2208-000227;WOS2208-0017;10;BB40;300;12000
WOSD2208-000228;WOS2208-0018;1;NL25;300;7500
WOSD2208-000229;WOS2208-0018;2;JSS;12;12000
WOSD2208-000230;WOS2208-0018;3;SSF25;600;15000
WOSD2208-000231;WOS2208-0018;4;AA40;200;8000
WOSD2208-000232;WOS2208-0018;4;Polos40;200;8000
WOSD2208-000233;WOS2208-0018;5;Polos40;175;7000
WOSD2208-000234;WOS2208-0018;5;AA40;300;12000
WOSD2208-000235;WOS2208-0018;6;AA40;200;8000
WOSD2208-000236;WOS2208-0018;6;BB40;100;4000
WOSD2208-000237;WOS2208-0018;7;BB40;300;12000
WOSD2208-000238;WOS2208-0018;8;AA40;100;4000
WOSD2208-000239;WOS2208-0018;8;BB40;200;8000
WOSD2208-000240;WOS2208-0018;9;BB40;300;12000
WOSD2208-000241;WOS2208-0018;10;BB40;200;8000
WOSD2208-000242;WOS2208-0018;10;DCD25;100;2500
WOSD2208-000243;WOS2208-0019;1;SSF25;300;7500
WOSD2208-000244;WOS2208-0019;2;JSS;10;10000
WOSD2208-000245;WOS2208-0020;1;SSF25;300;7500
WOSD2208-000246;WOS2208-0020;2;JSS;10;10000
WOSD2208-000247;WOS2208-0020;3;SS30;400;12000
WOSD2208-000248;WOS2208-0020;3;NL25;200;5000
WOSD2208-000249;WOS2208-0020;4;AA40;450;18000
WOSD2208-000250;WOS2208-0020;5;AA40;450;18000
WOSD2208-000251;WOS2208-0020;6;BB40;200;8000
WOSD2208-000252;WOS2208-0020;7;BB40;200;8000
WOSD2208-000253;WOS2208-0020;7;AA40;100;4000
WOSD2208-000254;WOS2208-0020;8;AA40;200;8000
WOSD2208-000255;WOS2208-0020;8;BB40;100;4000
WOSD2208-000256;WOS2208-0020;9;BB40;200;8000
WOSD2208-000257;WOS2208-0020;10;BB40;300;12000
WOSD2208-000258;WOS2208-0021;1;NL25;200;5000
WOSD2208-000259;WOS2208-0021;2;JSS;10;10000
WOSD2208-000260;WOS2208-0021;3;SSF25;600;15000
WOSD2208-000261;WOS2208-0021;5;AA40;450;18000
WOSD2208-000262;WOS2208-0021;6;BB40;300;12000
WOSD2208-000263;WOS2208-0021;7;BB40;200;8000
WOSD2208-000264;WOS2208-0021;8;BB40;200;8000
WOSD2208-000265;WOS2208-0021;9;BB40;200;8000
WOSD2208-000266;WOS2208-0021;10;BB40;200;8000
WOSD2208-000267;WOS2208-0022;1;NL25;300;7500
WOSD2208-000268;WOS2208-0022;2;JSS;10;10000
WOSD2208-000269;WOS2208-0022;3;SSF25;600;15000
WOSD2208-000270;WOS2208-0022;5;AA40;450;18000
WOSD2208-000271;WOS2208-0022;6;BB40;200;8000
WOSD2208-000272;WOS2208-0022;6;AA40;100;4000
WOSD2208-000273;WOS2208-0022;7;BB40;200;8000
WOSD2208-000274;WOS2208-0022;7;AA40;100;4000
WOSD2208-000275;WOS2208-0022;8;BB40;200;8000
WOSD2208-000276;WOS2208-0022;9;BB40;200;8000
WOSD2208-000277;WOS2208-0022;10;BB40;300;12000
WOSD2208-000284;WOS2208-0024;1;NL25;300;7500
WOSD2208-000285;WOS2208-0024;2;JSS;10;10000
WOSD2208-000286;WOS2208-0024;3;JSS;10;10000
WOSD2208-000287;WOS2208-0024;3;SSF25;200;5000
WOSD2208-000288;WOS2208-0024;5;AA40;400;16000
WOSD2208-000289;WOS2208-0024;6;AA40;200;8000
WOSD2208-000290;WOS2208-0025;1;NL25;300;7500
WOSD2208-000291;WOS2208-0025;2;JSS;10;10000
WOSD2208-000292;WOS2208-0025;3;JSS;10;10000
WOSD2208-000293;WOS2208-0025;3;SSF25;200;5000
WOSD2208-000294;WOS2208-0025;5;AA40;400;16000
WOSD2208-000295;WOS2208-0025;6;AA40;200;8000
WOSD2208-000296;WOS2208-0025;7;BB40;200;8000
WOSD2208-000297;WOS2208-0025;7;AA40;100;4000
WOSD2208-000298;WOS2208-0025;8;BB40;200;8000
WOSD2208-000299;WOS2208-0025;8;AA40;100;4000
WOSD2208-000300;WOS2208-0025;9;BB40;200;8000
WOSD2208-000301;WOS2208-0025;9;AA40;100;4000
WOSD2208-000302;WOS2208-0025;10;BB40;200;8000
WOSD2208-000303;WOS2208-0026;1;SSF25;300;7500
WOSD2208-000304;WOS2208-0026;2;JSS;12;12000
WOSD2208-000305;WOS2208-0026;3;JSS;12;12000
WOSD2208-000306;WOS2208-0026;3;SSF25;300;7500
WOSD2208-000307;WOS2208-0026;4;AA40;450;18000
WOSD2208-000308;WOS2208-0026;5;AA40;450;18000
WOSD2208-000309;WOS2208-0026;6;AA40;200;8000
WOSD2208-000310;WOS2208-0026;6;BB40;100;4000
WOSD2208-000311;WOS2208-0026;7;AA40;200;8000
WOSD2208-000312;WOS2208-0026;7;BB40;100;4000
WOSD2208-000313;WOS2208-0026;8;BB40;300;12000
WOSD2208-000314;WOS2208-0026;9;BB40;200;8000
WOSD2208-000315;WOS2208-0026;10;BB40;100;4000
WOSD2208-000316;WOS2208-0026;10;AA40;200;8000
WOSD2208-000317;WOS2208-0027;1;JSW;10;10000
WOSD2208-000318;WOS2208-0027;2;JSS;10;10000
WOSD2208-000319;WOS2208-0027;3;NL25;200;5000
WOSD2208-000320;WOS2208-0027;3;JSS;10;10000
WOSD2208-000321;WOS2208-0027;4;AA40;450;18000
WOSD2208-000322;WOS2208-0027;5;AA40;450;18000
WOSD2208-000323;WOS2208-0027;6;AA40;300;12000
WOSD2208-000324;WOS2208-0027;7;AA40;300;12000
WOSD2208-000325;WOS2208-0027;8;BB40;300;12000
WOSD2208-000326;WOS2208-0027;9;BB40;200;8000
WOSD2208-000327;WOS2208-0027;10;BB40;300;12000
WOSD2208-000328;WOS2208-0028;1;JSW;10;10000
WOSD2208-000329;WOS2208-0028;2;JSS;10;10000
WOSD2208-000330;WOS2208-0028;3;JSS;10;10000
WOSD2208-000331;WOS2208-0028;3;NL25;300;7500
WOSD2208-000332;WOS2208-0028;4;AA40;450;18000
WOSD2208-000333;WOS2208-0028;5;BB40;200;8000
WOSD2208-000334;WOS2208-0028;5;AA40;250;10000
WOSD2208-000335;WOS2208-0028;6;AA40;300;12000
WOSD2208-000336;WOS2208-0028;7;AA40;300;12000
WOSD2208-000337;WOS2208-0028;8;BB40;300;12000
WOSD2208-000338;WOS2208-0028;9;DD50;200;10000
WOSD2208-000339;WOS2208-0028;10;BB40;300;12000
WOSD2208-000340;WOS2208-0029;1;JSW;10;10000
WOSD2208-000341;WOS2208-0029;2;JSS;10;10000
WOSD2208-000342;WOS2208-0029;3;JSS;10;10000
WOSD2208-000343;WOS2208-0029;3;SS30;300;9000
WOSD2208-000344;WOS2208-0029;4;AA40;450;18000
WOSD2208-000345;WOS2208-0029;5;AA40;450;18000
WOSD2208-000346;WOS2208-0029;6;AA40;200;8000
WOSD2208-000347;WOS2208-0029;7;AA40;300;12000
WOSD2208-000348;WOS2208-0029;8;BB40;300;12000
WOSD2208-000349;WOS2208-0029;9;BB40;300;12000
WOSD2208-000350;WOS2208-0029;10;BB40;300;12000
WOSD2209-000001;WOS2209-0001;1;JSS;5;5000
WOSD2209-000002;WOS2209-0001;1;JSW;5;5000
WOSD2209-000003;WOS2209-0001;2;SSF25;300;7500
WOSD2209-000004;WOS2209-0001;2;NL25;200;5000
WOSD2209-000005;WOS2209-0001;3;JSS;10;10000
WOSD2209-000006;WOS2209-0001;3;SS30;200;6000
WOSD2209-000007;WOS2209-0001;4;AA40;450;18000
WOSD2209-000008;WOS2209-0001;5;AA40;450;18000
WOSD2209-000009;WOS2209-0001;6;AA40;200;8000
WOSD2209-000010;WOS2209-0001;6;BB40;100;4000
WOSD2209-000011;WOS2209-0001;7;BB40;300;12000
WOSD2209-000012;WOS2209-0001;8;BB40;300;12000
WOSD2209-000013;WOS2209-0001;9;BB40;300;12000
WOSD2209-000014;WOS2209-0001;10;BB40;300;12000
WOSD2209-000015;WOS2209-0002;1;SSF25;300;7500
WOSD2209-000016;WOS2209-0002;2;JSS;10;10000
WOSD2209-000017;WOS2209-0002;3;NL25;200;5000
WOSD2209-000018;WOS2209-0002;3;JSS;10;10000
WOSD2209-000019;WOS2209-0002;4;AA40;350;14000
WOSD2209-000020;WOS2209-0002;5;AA40;350;14000
WOSD2209-000021;WOS2209-0002;6;BB40;200;8000
WOSD2209-000022;WOS2209-0002;7;BB40;200;8000
WOSD2209-000023;WOS2209-0002;8;BB40;300;12000
WOSD2209-000024;WOS2209-0002;9;BB40;300;12000
WOSD2209-000025;WOS2209-0002;10;BB40;300;12000
WOSD2209-000026;WOS2209-0003;1;SSF25;500;12500
WOSD2209-000027;WOS2209-0003;2;JSS;10;10000
WOSD2209-000028;WOS2209-0003;3;JSS;10;10000
WOSD2209-000029;WOS2209-0003;3;NL25;300;7500
WOSD2209-000030;WOS2209-0003;4;AA40;450;18000
WOSD2209-000031;WOS2209-0003;5;AA40;250;10000
WOSD2209-000032;WOS2209-0003;5;BB40;200;8000
WOSD2209-000033;WOS2209-0003;6;BB40;300;12000
WOSD2209-000034;WOS2209-0003;7;BB40;300;12000
WOSD2209-000035;WOS2209-0003;8;AA40;300;12000
WOSD2209-000036;WOS2209-0003;9;BB40;300;12000
WOSD2209-000037;WOS2209-0003;10;BB40;300;12000
WOSD2209-000038;WOS2209-0004;1;JSW;10;10000
WOSD2209-000039;WOS2209-0004;2;JSS;10;10000
WOSD2209-000040;WOS2209-0004;3;SS30;600;18000
WOSD2209-000041;WOS2209-0004;4;AA40;250;10000
WOSD2209-000042;WOS2209-0004;4;Polos40;100;4000
WOSD2209-000043;WOS2209-0004;5;AA40;250;10000
WOSD2209-000044;WOS2209-0004;5;Polos40;150;6000
WOSD2209-000045;WOS2209-0004;6;AA40;200;8000
WOSD2209-000046;WOS2209-0004;6;BB40;100;4000
WOSD2209-000047;WOS2209-0004;7;AA40;200;8000
WOSD2209-000048;WOS2209-0004;7;BB40;100;4000
WOSD2209-000049;WOS2209-0004;8;AA40;200;8000
WOSD2209-000050;WOS2209-0004;8;BB40;100;4000
WOSD2209-000051;WOS2209-0004;9;BB40;200;8000
WOSD2209-000052;WOS2209-0004;10;BB40;300;12000
WOSD2209-000053;WOS2209-0005;1;JSW;10;10000
WOSD2209-000054;WOS2209-0005;2;JSS;10;10000
WOSD2209-000055;WOS2209-0005;3;NL25;300;7500
WOSD2209-000056;WOS2209-0005;3;SS30;300;9000
WOSD2209-000057;WOS2209-0005;4;AA40;450;18000
WOSD2209-000058;WOS2209-0005;5;AA40;450;18000
WOSD2209-000059;WOS2209-0005;6;AA40;200;8000
WOSD2209-000060;WOS2209-0005;6;BB40;100;4000
WOSD2209-000061;WOS2209-0005;7;BB40;300;12000
WOSD2209-000062;WOS2209-0005;8;BB40;300;12000
WOSD2209-000063;WOS2209-0005;9;CC50;300;15000
WOSD2209-000064;WOS2209-0005;10;BB40;300;12000
WOSD2209-000065;WOS2209-0006;1;JSW;5;5000
WOSD2209-000066;WOS2209-0006;1;SW40;100;4000
WOSD2209-000067;WOS2209-0006;2;SSF25;500;12500
WOSD2209-000068;WOS2209-0006;3;NL25;200;5000
WOSD2209-000069;WOS2209-0006;3;SSF25;500;12500
WOSD2209-000070;WOS2209-0006;4;AA40;450;18000
WOSD2209-000071;WOS2209-0006;5;AA40;450;18000
WOSD2209-000072;WOS2209-0006;6;BB40;300;12000
WOSD2209-000073;WOS2209-0006;7;BB40;300;12000
WOSD2209-000074;WOS2209-0006;8;AA40;300;12000
WOSD2209-000075;WOS2209-0006;9;AA40;300;12000
WOSD2209-000076;WOS2209-0006;10;BB40;300;12000
WOSD2209-000077;WOS2209-0007;1;SSF25;400;10000
WOSD2209-000078;WOS2209-0007;2;NL25;400;10000
WOSD2209-000079;WOS2209-0007;3;SSS30;234;7020
WOSD2209-000080;WOS2209-0007;3;JSS;10;10000
WOSD2209-000081;WOS2209-0007;4;AA40;450;18000
WOSD2209-000082;WOS2209-0007;5;AA40;400;16000
WOSD2209-000083;WOS2209-0007;6;BB40;300;12000
WOSD2209-000084;WOS2209-0007;7;BB40;300;12000
WOSD2209-000085;WOS2209-0007;8;BB40;300;12000
WOSD2209-000086;WOS2209-0007;9;AA40;200;8000
WOSD2209-000087;WOS2209-0007;10;BB40;300;12000
WOSD2209-000088;WOS2209-0008;1;SSF25;300;7500
WOSD2209-000089;WOS2209-0008;2;SSF25;300;7500
WOSD2209-000090;WOS2209-0008;3;NL25;200;5000
WOSD2209-000091;WOS2209-0008;3;JSS;10;10000
WOSD2209-000092;WOS2209-0008;4;AA40;350;14000
WOSD2209-000093;WOS2209-0008;5;AA40;300;12000
WOSD2209-000094;WOS2209-0008;6;BB40;300;12000
WOSD2209-000095;WOS2209-0008;7;BB40;200;8000
WOSD2209-000096;WOS2209-0008;7;AA40;100;4000
WOSD2209-000097;WOS2209-0008;8;AA40;200;8000
WOSD2209-000098;WOS2209-0008;9;BB40;200;8000
WOSD2209-000099;WOS2209-0008;10;BB40;200;8000
WOSD2209-000100;WOS2209-0009;1;SSF25;500;12500
WOSD2209-000101;WOS2209-0009;2;SSF25;500;12500
WOSD2209-000102;WOS2209-0009;3;NL25;300;7500
WOSD2209-000103;WOS2209-0009;3;SS30;300;9000
WOSD2209-000104;WOS2209-0009;4;AA40;350;14000
WOSD2209-000105;WOS2209-0009;5;AA40;350;14000
WOSD2209-000106;WOS2209-0009;6;AA40;200;8000
WOSD2209-000107;WOS2209-0009;6;BB40;100;4000
WOSD2209-000108;WOS2209-0009;7;BB40;300;12000
WOSD2209-000109;WOS2209-0009;8;BB40;300;12000
WOSD2209-000110;WOS2209-0009;9;BB40;300;12000
WOSD2209-000111;WOS2209-0009;10;BB40;300;12000
WOSD2209-000112;WOS2209-0010;1;SSF25;300;7500
WOSD2209-000113;WOS2209-0010;1;SW40;100;4000
WOSD2209-000114;WOS2209-0010;2;SSF25;500;12500
WOSD2209-000115;WOS2209-0010;3;SS30;200;6000
WOSD2209-000116;WOS2209-0010;3;NL25;200;5000
WOSD2209-000117;WOS2209-0010;3;JSS;3;3000
WOSD2209-000118;WOS2209-0010;4;AA40;450;18000
WOSD2209-000119;WOS2209-0010;5;AA40;450;18000
WOSD2209-000120;WOS2209-0010;6;BB40;300;12000
WOSD2209-000121;WOS2209-0010;7;BB40;300;12000
WOSD2209-000122;WOS2209-0010;8;AA40;200;8000
WOSD2209-000123;WOS2209-0010;9;AA40;200;8000
WOSD2209-000124;WOS2209-0010;10;BB40;300;12000
WOSD2209-000125;WOS2209-0011;1;SW40;200;8000
WOSD2209-000126;WOS2209-0011;2;SSF25;400;10000
WOSD2209-000127;WOS2209-0011;3;NL25;200;5000
WOSD2209-000128;WOS2209-0011;3;SS30;500;15000
WOSD2209-000129;WOS2209-0011;4;AA40;400;16000
WOSD2209-000130;WOS2209-0011;5;AA40;300;12000
WOSD2209-000131;WOS2209-0011;6;BB40;300;12000
WOSD2209-000132;WOS2209-0011;7;BB40;200;8000
WOSD2209-000133;WOS2209-0011;8;AA40;100;4000
WOSD2209-000134;WOS2209-0011;8;BB40;200;8000
WOSD2209-000135;WOS2209-0011;9;BB40;200;8000
WOSD2209-000136;WOS2209-0011;10;BB40;200;8000
WOSD2209-000137;WOS2209-0012;1;SW40;200;8000
WOSD2209-000138;WOS2209-0012;2;SSF25;500;12500
WOSD2209-000139;WOS2209-0012;3;SS30;300;9000
WOSD2209-000140;WOS2209-0012;3;NL25;200;5000
WOSD2209-000141;WOS2209-0012;4;AA40;450;18000
WOSD2209-000142;WOS2209-0012;5;AA40;400;16000
WOSD2209-000143;WOS2209-0012;6;BB40;200;8000
WOSD2209-000144;WOS2209-0012;7;BB40;300;12000
WOSD2209-000145;WOS2209-0012;8;BB40;300;12000
WOSD2209-000146;WOS2209-0012;9;BB40;300;12000
WOSD2209-000147;WOS2209-0012;10;BB40;300;12000
WOSD2209-000148;WOS2209-0013;1;JSW;8;8000
WOSD2209-000149;WOS2209-0013;2;SSF25;500;12500
WOSD2209-000150;WOS2209-0013;3;SS30;300;9000
WOSD2209-000151;WOS2209-0013;3;NL25;200;5000
WOSD2209-000152;WOS2209-0013;4;AA40;400;16000
WOSD2209-000153;WOS2209-0013;5;AA40;400;16000
WOSD2209-000154;WOS2209-0013;6;BB40;300;12000
WOSD2209-000155;WOS2209-0013;7;BB40;300;12000
WOSD2209-000156;WOS2209-0013;8;BB40;300;12000
WOSD2209-000157;WOS2209-0013;9;BB40;300;12000
WOSD2209-000158;WOS2209-0013;10;BB40;300;12000
WOSD2209-000159;WOS2209-0014;1;JSW;6;6000
WOSD2209-000160;WOS2209-0014;2;SSF25;300;7500
WOSD2209-000161;WOS2209-0014;3;NL25;200;5000
WOSD2209-000162;WOS2209-0014;3;SS30;300;9000
WOSD2209-000163;WOS2209-0014;4;AA40;300;12000
WOSD2209-000164;WOS2209-0014;5;AA40;300;12000
WOSD2209-000165;WOS2209-0014;6;BB40;200;8000
WOSD2209-000166;WOS2209-0014;7;BB40;200;8000
WOSD2209-000167;WOS2209-0014;8;BB40;200;8000
WOSD2209-000168;WOS2209-0014;9;BB40;200;8000
WOSD2209-000169;WOS2209-0014;10;BB40;200;8000
WOSD2209-000170;WOS2209-0015;1;JSW;10;10000
WOSD2209-000171;WOS2209-0015;2;SSF25;500;12500
WOSD2209-000172;WOS2209-0015;3;SS30;600;18000
WOSD2209-000173;WOS2209-0015;4;AA40;450;18000
WOSD2209-000174;WOS2209-0015;5;AA40;450;18000
WOSD2209-000175;WOS2209-0015;6;BB40;300;12000
WOSD2209-000176;WOS2209-0015;7;BB40;300;12000
WOSD2209-000177;WOS2209-0015;8;BB40;300;12000
WOSD2209-000178;WOS2209-0015;9;AA40;300;12000
WOSD2209-000179;WOS2209-0015;10;BB40;300;12000
WOSD2209-000180;WOS2209-0016;1;JSW;10;10000
WOSD2209-000181;WOS2209-0016;2;SSF25;400;10000
WOSD2209-000182;WOS2209-0016;3;SS30;400;12000
WOSD2209-000183;WOS2209-0016;4;AA40;200;8000
WOSD2209-000184;WOS2209-0016;4;Polos40;200;8000
WOSD2209-000185;WOS2209-0016;5;BB40;200;8000
WOSD2209-000186;WOS2209-0016;5;Polos40;200;8000
WOSD2209-000187;WOS2209-0016;6;AA40;200;8000
WOSD2209-000188;WOS2209-0016;7;BB40;300;12000
WOSD2209-000189;WOS2209-0016;8;BB40;200;8000
WOSD2209-000190;WOS2209-0016;9;BB40;200;8000
WOSD2209-000191;WOS2209-0016;10;BB40;300;12000
WOSD2209-000192;WOS2209-0017;1;JSW;8;8000
WOSD2209-000193;WOS2209-0017;2;SSF25;400;10000
WOSD2209-000194;WOS2209-0017;3;SSF25;200;5000
WOSD2209-000195;WOS2209-0017;3;SS30;400;12000
WOSD2209-000196;WOS2209-0017;4;AA40;400;16000
WOSD2209-000197;WOS2209-0017;5;BB40;200;8000
WOSD2209-000198;WOS2209-0017;5;AA40;200;8000
WOSD2209-000199;WOS2209-0017;6;BB40;200;8000
WOSD2209-000200;WOS2209-0017;7;AA40;300;12000
WOSD2209-000201;WOS2209-0017;8;BB40;200;8000
WOSD2209-000202;WOS2209-0017;9;BB40;200;8000
WOSD2209-000203;WOS2209-0017;10;BB40;200;8000
WOSD2209-000211;WOS2209-0019;1;SSF25;300;7500
WOSD2209-000212;WOS2209-0019;2;SSF25;300;7500
WOSD2209-000213;WOS2209-0019;3;NL25;300;7500
WOSD2209-000214;WOS2209-0019;3;SS30;300;9000
WOSD2209-000215;WOS2209-0019;4;AA40;400;16000
WOSD2209-000216;WOS2209-0019;5;AA40;400;16000
WOSD2209-000217;WOS2209-0019;6;BB40;200;8000
WOSD2209-000218;WOS2209-0019;7;BB40;300;12000
WOSD2209-000219;WOS2209-0019;8;BB40;300;12000
WOSD2209-000220;WOS2209-0019;9;BB40;300;12000
WOSD2209-000221;WOS2209-0019;10;BB40;300;12000
WOSD2209-000222;WOS2209-0020;1;SSF25;300;7500
WOSD2209-000223;WOS2209-0020;2;SSF25;300;7500
WOSD2209-000224;WOS2209-0020;3;SS30;200;6000
WOSD2209-000225;WOS2209-0020;3;JSS;10;10000
WOSD2209-000226;WOS2209-0020;4;AA40;350;14000
WOSD2209-000227;WOS2209-0020;5;AA40;350;14000
WOSD2209-000228;WOS2209-0020;6;BB40;300;12000
WOSD2209-000229;WOS2209-0020;7;BB40;300;12000
WOSD2209-000230;WOS2209-0020;8;BB40;300;12000
WOSD2209-000231;WOS2209-0020;9;BB40;300;12000
WOSD2209-000232;WOS2209-0020;10;BB40;300;12000
WOSD2209-000233;WOS2209-0021;1;SSF25;300;7500
WOSD2209-000234;WOS2209-0021;2;SSF25;300;7500
WOSD2209-000235;WOS2209-0021;3;NL25;200;5000
WOSD2209-000236;WOS2209-0021;3;JSS;8;8000
WOSD2209-000237;WOS2209-0021;4;AA40;300;12000
WOSD2209-000238;WOS2209-0021;5;AA40;300;12000
WOSD2209-000239;WOS2209-0021;6;BB40;200;8000
WOSD2209-000240;WOS2209-0021;7;BB40;200;8000
WOSD2209-000241;WOS2209-0021;8;BB40;300;12000
WOSD2209-000242;WOS2209-0021;9;BB40;200;8000
WOSD2209-000243;WOS2209-0021;10;BB40;200;8000
WOSD2209-000244;WOS2209-0022;1;SSF25;300;7500
WOSD2209-000245;WOS2209-0022;2;SSF25;400;10000
WOSD2209-000246;WOS2209-0022;3;NL25;200;5000
WOSD2209-000247;WOS2209-0022;3;JSS;12;12000
WOSD2209-000248;WOS2209-0022;4;AA40;450;18000
WOSD2209-000249;WOS2209-0022;5;AA40;400;16000
WOSD2209-000250;WOS2209-0022;6;BB40;300;12000
WOSD2209-000251;WOS2209-0022;7;BB40;300;12000
WOSD2209-000252;WOS2209-0022;8;BB40;300;12000
WOSD2209-000253;WOS2209-0022;9;BB40;300;12000
WOSD2209-000254;WOS2209-0022;10;BB40;300;12000
WOSD2209-000255;WOS2209-0023;1;SSF25;300;7500
WOSD2209-000256;WOS2209-0023;2;SSF25;300;7500
WOSD2209-000257;WOS2209-0023;3;SS30;300;9000
WOSD2209-000258;WOS2209-0023;3;JSS;10;10000
WOSD2209-000259;WOS2209-0023;4;AA40;400;16000
WOSD2209-000260;WOS2209-0023;5;AA40;300;12000
WOSD2209-000261;WOS2209-0023;6;BB40;200;8000
WOSD2209-000262;WOS2209-0023;6;DCB25;200;5000
WOSD2209-000263;WOS2209-0023;7;BB40;200;8000
WOSD2209-000264;WOS2209-0023;7;DCB25;200;5000
WOSD2209-000265;WOS2209-0023;8;BB40;200;8000
WOSD2209-000266;WOS2209-0023;8;DCB25;200;5000
WOSD2209-000267;WOS2209-0023;9;BB40;300;12000
WOSD2209-000268;WOS2209-0023;10;BB40;300;12000
WOSD2209-000269;WOS2209-0024;1;SSF25;300;7500
WOSD2209-000270;WOS2209-0024;2;SSF25;300;7500
WOSD2209-000271;WOS2209-0024;3;JSS;10;10000
WOSD2209-000272;WOS2209-0024;3;NL25;200;5000
WOSD2209-000273;WOS2209-0024;4;AA40;400;16000
WOSD2209-000274;WOS2209-0024;5;AA40;400;16000
WOSD2209-000275;WOS2209-0024;6;BB40;300;12000
WOSD2209-000276;WOS2209-0024;7;BB40;200;8000
WOSD2209-000277;WOS2209-0024;7;DCD25;100;2500
WOSD2209-000278;WOS2209-0024;8;BB40;200;8000
WOSD2209-000279;WOS2209-0024;8;DCB25;200;5000
WOSD2209-000280;WOS2209-0024;9;BB40;200;8000
WOSD2209-000281;WOS2209-0024;9;DCB25;200;5000
WOSD2209-000282;WOS2209-0024;10;BB40;100;4000
WOSD2209-000283;WOS2209-0024;10;DCB25;300;7500
WOSD2209-000284;WOS2209-0025;1;SSF25;300;7500
WOSD2209-000285;WOS2209-0025;2;NL25;300;7500
WOSD2209-000286;WOS2209-0025;3;JSS;10;10000
WOSD2209-000287;WOS2209-0025;3;SS30;300;9000
WOSD2209-000288;WOS2209-0025;4;AA40;400;16000
WOSD2209-000289;WOS2209-0025;5;AA40;400;16000
WOSD2209-000290;WOS2209-0025;6;BB40;200;8000
WOSD2209-000291;WOS2209-0025;7;BB40;300;12000
WOSD2209-000292;WOS2209-0025;8;DCB25;500;12500
WOSD2209-000293;WOS2209-0025;9;DCB25;500;12500
WOSD2209-000294;WOS2209-0025;10;DCB25;500;12500
WOSD2209-000295;WOS2209-0026;1;SSF25;300;7500
WOSD2209-000296;WOS2209-0026;2;JSS;10;10000
WOSD2209-000297;WOS2209-0026;3;JSS;10;10000
WOSD2209-000298;WOS2209-0026;3;SS30;300;9000
WOSD2209-000299;WOS2209-0026;4;AA40;400;16000
WOSD2209-000300;WOS2209-0026;5;AA40;400;16000
WOSD2209-000301;WOS2209-0026;6;BB40;200;8000
WOSD2209-000302;WOS2209-0026;6;DCB25;100;2500
WOSD2209-000303;WOS2209-0026;7;BB40;100;4000
WOSD2209-000304;WOS2209-0026;7;DCB25;300;7500
WOSD2209-000305;WOS2209-0026;8;BB40;300;12000
WOSD2209-000306;WOS2209-0026;9;BB40;300;12000
WOSD2209-000307;WOS2209-0026;10;BB40;100;4000
WOSD2209-000308;WOS2209-0026;10;DCB25;300;7500
WOSD2209-000309;WOS2209-0027;1;SF30;300;9000
WOSD2209-000310;WOS2209-0027;2;SSF25;300;7500
WOSD2209-000311;WOS2209-0027;3;SS30;500;15000
WOSD2209-000312;WOS2209-0027;4;AA40;350;14000
WOSD2209-000313;WOS2209-0027;5;AA40;350;14000
WOSD2209-000314;WOS2209-0027;6;DCB25;300;7500
WOSD2209-000315;WOS2209-0027;7;DCB25;300;7500
WOSD2209-000316;WOS2209-0027;7;BB40;200;8000
WOSD2209-000317;WOS2209-0027;8;DCB25;300;7500
WOSD2209-000318;WOS2209-0027;9;DCB25;300;7500
WOSD2209-000319;WOS2209-0027;10;DCB25;500;12500
WOSD2210-000001;WOS2210-0001;1;SF30;400;12000
WOSD2210-000002;WOS2210-0001;2;AA40;300;12000
WOSD2210-000003;WOS2210-0001;3;SS30;300;9000
WOSD2210-000004;WOS2210-0001;3;JSS;10;10000
WOSD2210-000005;WOS2210-0001;4;AA40;450;18000
WOSD2210-000006;WOS2210-0001;5;AA40;450;18000
WOSD2210-000007;WOS2210-0001;6;CC50;160;8000
WOSD2210-000008;WOS2210-0001;7;BB40;300;12000
WOSD2210-000009;WOS2210-0001;8;BB40;300;12000
WOSD2210-000010;WOS2210-0001;9;BB40;300;12000
WOSD2210-000011;WOS2210-0001;10;BB40;300;12000
WOSD2210-000012;WOS2210-0001;6;BB40;200;8000
WOSD2210-000013;WOS2210-0002;1;SSS30;300;9000
WOSD2210-000014;WOS2210-0002;2;AA40;300;12000
WOSD2210-000015;WOS2210-0002;3;SS30;200;6000
WOSD2210-000016;WOS2210-0002;3;JSS;10;10000
WOSD2210-000017;WOS2210-0002;4;AA40;400;16000
WOSD2210-000018;WOS2210-0002;5;AA40;400;16000
