nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2212-000049;LHP2212-0007;08.00.00;7;360;500;7000;6377;7;04.25;60;32.92;75.08.00;87.05.00;0,227083333;0.012
LHPL2212-000050;LHP2212-0007;08.00.00;10;360;500;7000;6846;7;04.38;60;30.14.00;76.05.00;87.06.00;00.25;0.062
LHPL2212-000051;LHP2212-0008;13.00.00;1;420;1200;11500;9977;01.07;01.18;30;18.39;85.09.00;93.01.00;0,13125;0.006
LHPL2212-000052;LHP2212-0008;13.00.00;2;425;800;8000;9462;02.05;01.51;40;0,895138889;79.03.00;89;00.22;0.005
LHPL2212-000053;LHP2212-0008;13.00.00;3;470;800;8000;9019;02.05;01.19;40;0,902083333;81.06.00;91;0,147916667;0.039
LHPL2212-000054;LHP2212-0008;13.00.00;4;400;800;8000;7370;02.05;0,171527778;40;36.82;79.07.00;89.03.00;0,176388889;00.03
LHPL2212-000055;LHP2212-0008;13.00.00;5;330;800;8000;7167;02.05;0,225;40;43.57.00;77.03.00;88.02.00;0,094444444;0.024
LHPL2212-000056;LHP2212-0008;13.00.00;6;360;800;8000;6569;02.05;04.37;40;32.92;76.01.00;87.02.00;0,222916667;0.084
LHPL2212-000057;LHP2212-0008;13.00.00;7;360;500;7000;6377;7;04.25;60;32.92;77.07.00;88.07.00;0,191666667;0.009
LHPL2212-000058;LHP2212-0008;13.00.00;10;250;250;2500;4045;9;09.44;125;61.11.00;68.05.00;83.04.00;1.672;5.335
LHPL2212-000059;LHP2212-0009;08.00.00;1;420;800;8000;11068;02.05;01.14;40;18.04;85;92.04.00;0,161111111;0.005
LHPL2212-000060;LHP2212-0009;08.00.00;2;425;1200;11500;9592;01.07;01.35;30;20.56;79.03.00;89.01.00;0,140972222;0.005
LHPL2212-000061;LHP2212-0009;08.00.00;3;470;2000;13500;10434;01.04;01.26;23;0,940972222;82.03.00;91.04.00;0,178472222;0.057
LHPL2212-000062;LHP2212-0009;08.00.00;4;400;800;8000;7618;02.05;03.46;40;39.13.00;79.04.00;89.04.00;0,318055556;0.042
LHPL2212-000063;LHP2212-0009;08.00.00;5;330;800;8000;7370;02.05;04.22;40;40.97;79.03.00;89.09.00;0,1125;0.005
LHPL2212-000064;LHP2212-0009;08.00.00;6;360;800;8000;7285;02.05;03.36;40;32.73;77.07.00;88.09.00;0,163888889;0.023
LHPL2212-000065;LHP2212-0009;08.00.00;7;360;800;8000;6846;02.05;04.25;40;34.03.00;75.04.00;87.01.00;0,254166667;0.008
LHPL2212-000066;LHP2212-0009;08.00.00;8;360;800;8000;6180;02.05;0,26875;40;46.34.00;76;87.06.00;0,26875;0,253472222
LHPL2212-000067;LHP2212-0009;08.00.00;10;360;800;8000;6846;02.05;0,185416667;40;30.16.00;74.05.00;86.01.00;0,223611111;0,070138889
LHPL2212-000068;LHP2212-0010;13.00.00;1;420;800;8000;11068;02.05;01.14;40;18.04;84.05.00;92.04.00;00.02;0.009
LHPL2212-000069;LHP2212-0010;13.00.00;2;425;1200;11500;9592;01.07;01.35;30;20.56;80.09.00;89.08.00;0,121527778;0.011
LHPL2212-000070;LHP2212-0010;13.00.00;3;470;6000;14000;10704;01.02;01.02;21;22.03;83.04.00;92.02.00;0,15625;00.08
LHPL2212-000071;LHP2212-0010;13.00.00;4;400;800;8000;7618;02.05;03.46;40;39.13.00;79.01.00;89.02.00;0,160416667;0.005
LHPL2212-000072;LHP2212-0010;13.00.00;5;330;800;8000;7370;02.05;04.22;40;40.97;80.03.00;89.06.00;0,094444444;0.028
LHPL2212-000073;LHP2212-0010;13.00.00;7;250;250;2500;5054;9;06.08;125;74.71;70.06.00;84.03.00;1.075;12.016
LHPL2212-000074;LHP2212-0010;13.00.00;8;360;500;7000;6737;7;0,219444444;60;50.92;73;85.03.00;0,136805556;5.222
LHPL2212-000075;LHP2212-0010;13.00.00;10;250;250;2500;5765;9;04.42;125;37.98;72.07.00;85.08.00;0,313194444;0,206944444
LHPL2212-000076;LHP2212-0011;08.00.00;1;420;800;8000;11113;02.05;01.15;40;0,876388889;83.08.00;91.06.00;0,152083333;0.005
LHPL2212-000077;LHP2212-0011;08.00.00;2;425;1200;11500;9771;01.07;01.02;30;19.03;80.06.00;90;0,148611111;0.013
LHPL2212-000078;LHP2212-0011;08.00.00;3;470;1500;12000;10669;01.06;01.12;25;22.15;82.09.00;91.04.00;0,168055556;0.068
LHPL2212-000079;LHP2212-0011;08.00.00;4;400;800;8000;7403;02.05;03.26;40;38.13.00;76.08.00;88.01.00;0,228472222;0.025
LHPL2212-000080;LHP2212-0011;08.00.00;5;330;800;8000;7199;02.05;04.48;40;41.96;80;90.03.00;0,091666667;0.024
LHPL2212-000081;LHP2212-0011;08.00.00;6;360;800;8000;7007;02.05;0,16875;40;32.18.00;77.01.00;87.07.00;0,172916667;0.012
LHPL2212-000082;LHP2212-0011;08.00.00;7;360;500;7000;6319;7;04.22;60;36.89;75.05.00;87;0,379861111;0.063
LHPL2212-000083;LHP2212-0011;08.00.00;8;360;500;7000;6607;7;05.24;60;50.16.00;75.05.00;87.07.00;0,130555556;2.707
LHPL2212-000084;LHP2212-0011;08.00.00;10;360;800;8000;6718;02.05;04.31;40;29.71;74.06.00;86.08.00;0,263194444;00.01
LHPL2212-000085;LHP2212-0012;13.00.00;1;420;800;8000;11113;02.05;01.15;40;0,876388889;81.06.00;91.04.00;0,084722222;00.02
LHPL2212-000086;LHP2212-0012;13.00.00;2;425;1200;11500;9771;01.07;01.02;30;19.03;82.06.00;91.01.00;0,119444444;0.016
LHPL2212-000087;LHP2212-0012;13.00.00;3;470;1200;11500;10715;01.07;01.22;30;20.09;83;92.05.00;0,079861111;0.063
LHPL2212-000088;LHP2212-0012;13.00.00;4;400;800;8000;7403;02.05;03.26;40;38.13.00;77;88.02.00;0,154861111;0.042
LHPL2212-000089;LHP2212-0012;13.00.00;5;330;800;8000;7199;02.05;04.48;40;41.96;78.07.00;89.03.00;0,079166667;0.005
LHPL2212-000090;LHP2212-0012;13.00.00;6;360;800;8000;7007;02.05;0,16875;40;32.18.00;76.02.00;87.05.00;0,183333333;00.02
LHPL2212-000091;LHP2212-0012;13.00.00;7;360;800;8000;6279;02.05;04.04;40;33.32.00;75.01.00;86.08.00;0,216666667;0,136111111
LHPL2212-000092;LHP2212-0012;13.00.00;8;360;500;7000;6607;7;05.24;60;50.16.00;74.09.00;86.07.00;00.02;4.392
LHPL2212-000093;LHP2212-0012;13.00.00;10;360;250;2500;5656;9;04.56;125;53.22.00;74.03.00;86;0,45625;5.475
LHPL2212-000094;LHP2212-0013;08.00.00;1;420;800;8000;10266;02.05;02.01;40;17.45;82.02.00;91.06.00;0,209722222;0.005
LHPL2212-000095;LHP2212-0013;08.00.00;2;425;1200;11500;9695;01.07;0,105555556;30;14.27;81.01.00;90.03.00;0,156944444;0.005
LHPL2212-000096;LHP2212-0013;08.00.00;3;470;2000;13500;10071;01.04;0,105555556;23;16.35;79.09.00;89.09.00;0,1625;0.063
LHPL2212-000097;LHP2212-0013;08.00.00;4;400;800;8000;6521;02.05;06.09;40;36.33.00;77.02.00;87.07.00;0,306944444;0.028
LHPL2212-000098;LHP2212-0013;08.00.00;5;330;500;7000;6900;7;0,400694444;60;39.59.00;79.08.00;89.09.00;0,093055556;0.008
LHPL2212-000099;LHP2212-0013;08.00.00;6;360;500;7000;6954;7;04.07;60;28.19.00;76.06.00;87.09.00;0,176388889;0.018
LHPL2212-000100;LHP2212-0013;08.00.00;7;360;500;7000;6319;7;06.03;60;29.82;76.03.00;87.05.00;0,215972222;0.006
LHPL2212-000101;LHP2212-0013;08.00.00;8;360;500;7000;6140;7;07.09;60;36.05.00;75.06.00;86.08.00;0,265972222;0.022
LHPL2212-000102;LHP2212-0013;08.00.00;10;360;500;7000;6644;7;0,276388889;60;26.16.00;74.06.00;86.04.00;0,20625;0.049
LHPL2212-000103;LHP2212-0014;13.00.00;1;420;800;8000;10266;02.05;02.01;40;17.45;80.02.00;90.01.00;00.16;00.01
LHPL2212-000104;LHP2212-0014;13.00.00;2;425;1200;11500;9695;01.07;0,105555556;30;14.27;81.02.00;91;0,114583333;0.015
LHPL2212-000105;LHP2212-0014;13.00.00;3;470;1200;11500;10181;01.07;02.14;30;18.27;79.05.00;89.05.00;0,120833333;0.095
LHPL2212-000106;LHP2212-0014;13.00.00;4;400;800;8000;6521;02.05;06.09;40;36.33.00;78.02.00;88.02.00;0,184027778;0,102777778
LHPL2212-000107;LHP2212-0014;13.00.00;5;330;500;7000;6900;7;0,400694444;60;39.59.00;79.07.00;89.07.00;0,09375;0.005
LHPL2212-000108;LHP2212-0014;13.00.00;6;360;500;7000;6954;7;04.07;60;28.19.00;74.07.00;86.04.00;0,20625;0.007
LHPL2212-000109;LHP2212-0014;13.00.00;7;360;500;7000;6319;7;06.03;60;29.82;75.06.00;86.07.00;0,205555556;0.012
LHPL2212-000110;LHP2212-0014;13.00.00;8;360;500;7000;6140;7;07.09;60;36.05.00;77;88;0,2125;0.008
LHPL2212-000111;LHP2212-0014;13.00.00;10;360;500;7000;6644;7;0,276388889;60;26.16.00;76.02.00;87.08.00;0,202777778;0.005
LHPL2212-000112;LHP2212-0015;08.00.00;1;420;2000;13500;10990;01.04;0,10625;23;0,552083333;84.08.00;92.09.00;0,109722222;0.019
LHPL2212-000113;LHP2212-0015;08.00.00;2;425;1200;11500;9758;01.07;02.22;30;0,645138889;81;90.05.00;0,115277778;0.005
LHPL2212-000114;LHP2212-0015;08.00.00;3;470;2000;13500;9997;01.04;02.16;23;18.25;80.07.00;90.01.00;00.23;0.055
LHPL2212-000115;LHP2212-0015;08.00.00;4;400;800;8000;6954;02.05;0,26875;40;34.02.00;79.02.00;89.02.00;0,052777778;0,236805556
LHPL2212-000116;LHP2212-0015;08.00.00;5;330;800;8000;6900;02.05;08.04;40;40.08.00;80.03.00;90.02.00;0,079861111;0.005
LHPL2212-000117;LHP2212-0015;08.00.00;6;360;500;7000;6828;7;0,26875;60;30.22.00;74.02.00;85.09.00;0,175;0.008
LHPL2212-000118;LHP2212-0015;08.00.00;7;360;500;7000;6377;7;6;60;30.51.00;76.01.00;87.03.00;0,266666667;0.013
LHPL2212-000119;LHP2212-0015;08.00.00;8;360;500;7000;5892;7;07.16;60;34.67;73.04.00;85.04.00;0,3375;0,0875
LHPL2212-000120;LHP2212-0015;08.00.00;10;360;500;7000;6493;7;05.32;60;26.26.00;76.06.00;87.06.00;0,332638889;0.035
LHPL2212-000121;LHP2212-0016;13.00.00;1;420;2000;13500;10990;01.04;0,10625;23;0,552083333;84.01.00;92.06.00;0,110416667;0.019
LHPL2212-000122;LHP2212-0016;13.00.00;2;425;1200;11500;9758;01.07;02.22;30;0,645138889;82.07.00;90.08.00;0,077083333;0.005
LHPL2212-000123;LHP2212-0016;13.00.00;3;470;2000;13500;9997;01.04;02.16;23;18.25;82.09.00;91.01.00;0,104861111;0.083
LHPL2212-000124;LHP2212-0016;13.00.00;4;400;800;8000;6954;02.05;0,26875;40;34.02.00;75;87;0,253472222;0.021
LHPL2212-000125;LHP2212-0016;13.00.00;5;330;800;8000;6900;02.05;08.04;40;40.08.00;80.04.00;90.06.00;0,136111111;0.005
LHPL2212-000126;LHP2212-0016;13.00.00;6;360;500;7000;6828;7;0,26875;60;30.22.00;76.07.00;87.04.00;0,1375;0.009
LHPL2212-000127;LHP2212-0016;13.00.00;7;360;500;7000;6377;7;6;60;30.51.00;75.08.00;87.02.00;00.26;0.022
LHPL2212-000128;LHP2212-0016;13.00.00;8;360;500;7000;5892;7;07.16;60;34.67;73.05.00;85.07.00;0,179166667;0.013
LHPL2212-000129;LHP2212-0016;13.00.00;10;250;250;2500;5363;9;07.46;125;53.48.00;70.08.00;84.07.00;0,665277778;6.914
LHPL2212-000130;LHP2212-0017;08.00.00;1;420;2000;13500;10599;01.04;02.23;23;0,690972222;83.09.00;92.02.00;0,142361111;0.024
LHPL2212-000131;LHP2212-0017;08.00.00;2;425;1200;11500;10022;01.07;02.09;30;13.02;82.07.00;90.09.00;0,1125;0.012
LHPL2212-000132;LHP2212-0017;08.00.00;3;470;2000;13500;10978;01.04;0,102777778;23;0,669444444;80.07.00;90.05.00;0,165277778;0.061
LHPL2212-000133;LHP2212-0017;08.00.00;4;400;800;8000;7268;02.05;0,226388889;40;34.89;78.07.00;88.07.00;0,240972222;0.073
LHPL2212-000134;LHP2212-0017;08.00.00;5;330;800;8000;6936;02.05;0,377777778;40;42.43.00;79;89.01.00;0,102083333;0.005
LHPL2212-000135;LHP2212-0017;08.00.00;6;NULL;500;7000;7130;7;05.26;60;30.06.00;76.03.00;87.06.00;0,161805556;0.006
LHPL2212-000136;LHP2212-0017;08.00.00;7;325;325;5500;6099;08.05;06.09;75;29.87;71.03.00;84.07.00;0,197222222;0.009
LHPL2212-000137;LHP2212-0017;08.00.00;8;360;500;7000;5223;7;0,334027778;60;35.51.00;69.09.00;84.01.00;1.036;0.098
LHPL2212-000138;LHP2212-0017;08.00.00;10;360;500;7000;6493;7;0,250694444;60;26.99;71.07.00;85.07.00;00.27;0.058
LHPL2212-000139;LHP2212-0018;10.00.00;1;420;2000;13500;10599;01.04;02.23;23;0,690972222;83;91.06.00;0,190972222;0.008
LHPL2212-000140;LHP2212-0018;10.00.00;2;425;1200;11500;10022;01.07;02.09;30;13.02;76.02.00;88.03.00;0,127083333;0.005
LHPL2212-000141;LHP2212-0018;10.00.00;3;470;2000;13500;10978;01.04;0,102777778;23;0,669444444;81.02.00;91.03.00;00.26;0.015
LHPL2212-000142;LHP2212-0018;10.00.00;4;400;800;8000;7268;02.05;0,226388889;40;34.89;77.05.00;88.03.00;0,340972222;0,179861111
LHPL2212-000143;LHP2212-0018;10.00.00;5;330;800;8000;6936;02.05;0,377777778;40;42.43.00;79.05.00;89.03.00;00.02;00.03
LHPL2212-000144;LHP2212-0018;10.00.00;6;NULL;500;7000;7130;7;05.26;60;30.06.00;77.04.00;87.09.00;0,188888889;0.009
LHPL2212-000145;LHP2212-0018;10.00.00;7;325;325;5500;6099;08.05;06.09;75;29.87;69.03.00;83.07.00;0,210416667;00.01
LHPL2212-000146;LHP2212-0018;10.00.00;8;360;500;7000;5223;7;0,334027778;60;35.51.00;72.01.00;85.04.00;0,390277778;0,525
LHPL2212-000147;LHP2212-0018;10.00.00;10;360;500;7000;6493;7;0,250694444;60;26.99;74.06.00;86.02.00;0,207638889;0.005
LHPL2212-000148;LHP2212-0019;08.00.00;1;420;800;8000;10458;02.05;0,109722222;40;16.12;81.08.00;91.04.00;0,233333333;00.01
LHPL2212-000149;LHP2212-0019;08.00.00;2;425;1200;11500;9592;01.07;02.05;30;17.56;78.02.00;88.08.00;0,129861111;0.066
LHPL2212-000150;LHP2212-0019;08.00.00;3;470;2000;13500;9985;01.04;0,093055556;23;0,79375;79.03.00;89.08.00;0,193055556;0.015
LHPL2212-000151;LHP2212-0019;08.00.00;4;400;800;8000;6810;02.05;05.59;40;36.16.00;76.08.00;88;0,261111111;0.041
LHPL2212-000152;LHP2212-0019;08.00.00;5;330;800;8000;7182;02.05;0,377083333;40;41.29.00;78;88.04.00;0,107638889;0,127083333
LHPL2212-000153;LHP2212-0019;08.00.00;7;360;800;8000;6936;02.05;0,277083333;40;29.26.00;75.03.00;87.02.00;0,238194444;0.023
LHPL2212-000154;LHP2212-0019;08.00.00;8;360;800;8000;4828;02.05;0,38125;40;37.21.00;71.06.00;85.04.00;1.203;0.018
LHPL2212-000155;LHP2212-0019;08.00.00;10;360;800;8000;6435;02.05;06.04;40;29.72;75.08.00;87.01.00;0,257638889;0.032
LHPL2212-000156;LHP2212-0020;13.00.00;1;420;800;8000;10458;02.05;0,109722222;40;16.12;75.05.00;88.02.00;0,242361111;0.021
LHPL2212-000157;LHP2212-0020;13.00.00;2;425;1200;11500;9592;01.07;02.05;30;17.56;76;88.02.00;0,1375;00.03
LHPL2212-000158;LHP2212-0020;13.00.00;3;470;2000;13500;9985;01.04;0,093055556;23;0,79375;73.01.00;87.03.00;0,136805556;0.005
LHPL2212-000159;LHP2212-0020;13.00.00;4;400;800;8000;6810;02.05;05.59;40;36.16.00;73.04.00;86.02.00;0,189583333;0.007
LHPL2212-000160;LHP2212-0020;13.00.00;5;330;800;8000;7182;02.05;0,377083333;40;41.29.00;77.01.00;88.03.00;00.01;0.009
LHPL2212-000161;LHP2212-0020;13.00.00;7;360;500;7000;7585;7;04.53;60;30.94;76.04.00;87.06.00;00.16;0.006
LHPL2212-000162;LHP2212-0020;13.00.00;8;360;500;7000;6377;7;04.06;60;26;74.07.00;86.07.00;00.36;0.015
LHPL2212-000163;LHP2212-0020;13.00.00;10;360;250;2500;5340;9;09.18;125;49.96;68.08.00;83.07.00;1.128;0,261111111
LHPL2212-000164;LHP2212-0021;08.00.00;1;420;800;8000;11135;02.05;0;40;0;83.08.00;92;0,261111111;0.009
LHPL2212-000165;LHP2212-0021;08.00.00;2;425;800;8000;9449;02.05;0;40;0;64.05.00;82.07.00;0,177083333;0.013
LHPL2212-000166;LHP2212-0021;08.00.00;3;470;800;8000;10034;02.05;0;40;0;71.07.00;86;0,1625;0.031
LHPL2212-000167;LHP2212-0021;08.00.00;4;400;800;8000;7268;02.05;0;40;0;72.01.00;86.01.00;0,185416667;0.008
LHPL2212-000168;LHP2212-0021;08.00.00;5;330;800;8000;7147;02.05;0;40;0;73.06.00;86.06.00;0,123611111;0.005
LHPL2212-000169;LHP2212-0021;08.00.00;7;360;500;7000;6954;7;0;60;0;75.01.00;86.09.00;0,258333333;0,103472222
LHPL2212-000170;LHP2212-0021;08.00.00;8;360;500;7000;5786;7;0;60;0;72.05.00;85.06.00;0,69375;0.062
LHPL2212-000171;LHP2212-0021;08.00.00;10;360;500;7000;6828;7;0;60;0;73.06.00;86;0,328472222;0.041
LHPL2212-000172;LHP2212-0023;13.00.00;1;420;800;8000;11135;02.05;0;40;0;78.09.00;90.03.00;0,111805556;0.005
LHPL2212-000173;LHP2212-0023;13.00.00;2;425;800;8000;9449;02.05;0;40;0;76.03.00;88.07.00;0,135416667;0.005
LHPL2212-000174;LHP2212-0023;13.00.00;3;470;800;8000;10034;02.05;0;40;0;77.04.00;89.01.00;0,136111111;00.01
LHPL2212-000175;LHP2212-0023;13.00.00;4;400;800;8000;7268;02.05;0;40;0;74.07.00;87.02.00;0,370833333;00.11
LHPL2212-000176;LHP2212-0023;13.00.00;5;330;800;8000;7147;02.05;0;40;0;75.01.00;87.08.00;0,157638889;0.005
LHPL2212-000177;LHP2212-0023;13.00.00;7;360;500;7000;6954;7;0;60;0;74.04.00;85.07.00;0,3;0,141666667
LHPL2212-000178;LHP2212-0023;13.00.00;8;360;500;7000;5786;7;0;60;0;69.08.00;83.09.00;0,661111111;0,278472222
LHPL2212-000179;LHP2212-0023;13.00.00;10;360;250;2500;5387;9;0;125;0;68.01.00;83.03.00;1.098;8.289
LHPL2212-000180;LHP2212-0024;08.00.00;1;420;800;8000;10157;02.05;0;40;0;81.04.00;90.07.00;0,155555556;0.018
LHPL2212-000181;LHP2212-0024;08.00.00;2;425;800;8000;9579;02.05;0;40;0;76.02.00;88.02.00;0,172916667;0.016
LHPL2212-000182;LHP2212-0024;08.00.00;3;470;800;8000;10599;02.05;0;40;0;80;90.04.00;0,224305556;0.064
LHPL2212-000183;LHP2212-0024;08.00.00;4;400;800;8000;6338;02.05;0;40;0;74.09.00;87.06.00;0,181944444;0.074
LHPL2212-000184;LHP2212-0024;08.00.00;5;330;800;8000;6663;02.05;0;40;0;75.08.00;87.03.00;0,185416667;0.005
LHPL2212-000185;LHP2212-0024;08.00.00;7;360;500;7000;6882;7;0;60;0;75.02.00;87;0,472916667;0.012
LHPL2212-000186;LHP2212-0024;08.00.00;8;360;500;7000;5363;7;0;60;0;70.03.00;84.09.00;1.597;1.942
LHPL2212-000187;LHP2212-0024;08.00.00;10;360;500;7000;6681;7;0;60;0;73.02.00;86.02.00;0,418055556;0.008
LHPL2212-000188;LHP2212-0025;13.00.00;1;420;1200;11500;10071;01.07;0;30;0;83.08.00;92;0,121527778;0.005
LHPL2212-000189;LHP2212-0025;13.00.00;2;425;800;8000;9579;02.05;0;40;0;77.02.00;88.01.00;0,1375;0.005
LHPL2212-000190;LHP2212-0025;13.00.00;3;470;800;8000;10599;02.05;0;40;0;82.04.00;91.04.00;0,155555556;0.076
LHPL2212-000191;LHP2212-0025;13.00.00;4;400;800;8000;6338;02.05;0;40;0;74.06.00;87.02.00;00.17;0.038
LHPL2212-000192;LHP2212-0025;13.00.00;5;330;800;8000;6663;02.05;0;40;0;79.05.00;89.01.00;0,122222222;0.033
LHPL2212-000193;LHP2212-0025;13.00.00;7;360;500;7000;6882;7;0;60;0;75;86.04.00;0,267361111;0.012
LHPL2212-000194;LHP2212-0025;13.00.00;8;360;500;7000;5363;7;0;60;0;69.01.00;84.01.00;01.52;0,678472222
LHPL2212-000195;LHP2212-0025;13.00.00;10;250;250;2500;5270;9;0;125;0;72.02.00;85.05.00;0,55;4.836
LHPL2212-000196;LHP2212-0026;08.00.00;1;420;800;8000;10704;02.05;0;40;0;83.07.00;91.07.00;0,176388889;0.005
LHPL2212-000197;LHP2212-0026;08.00.00;2;425;800;8000;8880;02.05;0;40;0;74.02.00;86.07.00;0,190277778;0.015
LHPL2212-000198;LHP2212-0026;08.00.00;3;470;2000;13500;10108;01.04;0;23;0;79.09.00;89.08.00;0,232638889;0.048
LHPL2212-000199;LHP2212-0026;08.00.00;4;400;800;8000;6260;02.05;0;40;0;71.07.00;86.01.00;0,231944444;0,075
LHPL2212-000200;LHP2212-0026;08.00.00;5;330;800;8000;7453;02.05;0;40;0;78.05.00;89.06.00;0,120138889;0.005
LHPL2212-000201;LHP2212-0026;08.00.00;7;360;500;7000;6338;7;0;60;0;73.08.00;86.01.00;0,456944444;0.006
LHPL2212-000202;LHP2212-0026;08.00.00;8;360;500;7000;4724;7;0;60;0;70.02.00;84.05.00;1.491;0,474305556
LHPL2212-000203;LHP2212-0026;08.00.00;10;360;500;7000;6569;7;0;60;0;73.07.00;86.01.00;0,336111111;0.061
LHPL2212-000204;LHP2212-0027;13.00.00;1;420;800;8000;10704;02.05;0;40;0;83;92.03.00;0,143055556;0.006
LHPL2212-000205;LHP2212-0027;13.00.00;2;425;800;8000;8880;02.05;0;40;0;77;88.01.00;00.18;00.01
LHPL2212-000206;LHP2212-0027;13.00.00;3;470;2000;13500;10108;01.04;0;23;0;79.03.00;89.06.00;0,127083333;00.01
LHPL2212-000207;LHP2212-0027;13.00.00;4;400;800;8000;6260;02.05;0;40;0;72;85.08.00;0,207638889;0.008
LHPL2212-000208;LHP2212-0027;13.00.00;5;330;800;8000;7453;02.05;0;40;0;76;87.08.00;0,084027778;0.011
LHPL2212-000209;LHP2212-0027;13.00.00;7;360;500;7000;6338;7;0;60;0;74.04.00;86;0,216666667;0.007
LHPL2212-000210;LHP2212-0027;13.00.00;8;360;500;7000;4724;7;0;60;0;70.04.00;84.04.00;0,35625;0,064583333
LHPL2212-000211;LHP2212-0027;13.00.00;10;250;250;2500;5500;9;0;125;0;69.04.00;84.07.00;0,346527778;4.575
LHPL2212-000212;LHP2212-0028;08.00.00;1;420;800;8000;10254;02.05;0,102083333;40;23.43;82.05.00;91.05.00;0,195138889;0.005
LHPL2212-000213;LHP2212-0028;08.00.00;2;425;800;8000;9566;02.05;02.05;40;20.04;79.03.00;89.02.00;0,198611111;0.005
LHPL2212-000214;LHP2212-0028;08.00.00;3;470;2000;13500;9972;01.04;01.59;23;1,024305556;80.01.00;90.05.00;00.28;0.086
LHPL2212-000215;LHP2212-0028;08.00.00;4;400;800;8000;6079;02.05;0,299305556;40;40.93;73.05.00;85.08.00;0,197222222;0.019
LHPL2212-000216;LHP2212-0028;08.00.00;5;330;800;8000;6607;02.05;07.28;40;48.65;75.04.00;88.03.00;0,138194444;0.021
LHPL2212-000217;LHP2212-0028;08.00.00;7;325;325;5500;6397;08.05;05.53;75;40.32.00;72.08.00;85.07.00;0,364583333;0.045
LHPL2212-000218;LHP2212-0028;08.00.00;8;360;500;7000;6160;7;07.01;60;43.63;72.06.00;86.02.00;0,463194444;0,079861111
LHPL2212-000219;LHP2212-0028;08.00.00;10;325;325;5500;6435;08.05;0,229861111;75;34.45.00;71;84.03.00;0,272222222;0.059
LHPL2212-000220;LHP2212-0029;13.00.00;1;420;800;8000;10254;02.05;0,102083333;40;23.43;85.08.00;92.09.00;0,146527778;0.005
LHPL2212-000221;LHP2212-0029;13.00.00;2;425;800;8000;9566;02.05;02.05;40;20.04;76.03.00;88.06.00;0,129166667;0.009
LHPL2212-000222;LHP2212-0029;13.00.00;3;470;800;8000;10120;02.05;0,088194444;40;24.82;81.02.00;91.04.00;0,223611111;0.006
LHPL2212-000223;LHP2212-0029;13.00.00;4;400;800;8000;6079;02.05;0,299305556;40;40.93;71.03.00;85;0,236805556;0.007
LHPL2212-000224;LHP2212-0029;13.00.00;5;330;800;8000;6607;02.05;07.28;40;48.65;78;89.04.00;0,143055556;0.008
LHPL2212-000225;LHP2212-0029;13.00.00;7;325;325;5500;6397;08.05;05.53;75;40.32.00;74.01.00;86.06.00;0,233333333;0.012
LHPL2212-000226;LHP2212-0029;13.00.00;8;360;500;7000;6160;7;07.01;60;43.63;70.08.00;85;0,202777778;0.068
LHPL2212-000227;LHP2212-0029;13.00.00;10;250;250;2500;5410;9;0,375694444;125;55.94;70.02.00;84.09.00;0,376388889;3.981
LHPL2212-000228;LHP2212-0030;08.00.00;1;425;800;8000;10899;02.05;0;40;0;85.01.00;92.03.00;0,175694444;0.023
LHPL2212-000229;LHP2212-0030;08.00.00;2;420;1200;11500;9209;01.07;0;30;0;81.03.00;90.08.00;0,213194444;0.023
LHPL2212-000230;LHP2212-0030;08.00.00;3;470;2000;13500;10145;01.04;0;23;0;82.03.00;91.04.00;0,161805556;0.056
LHPL2212-000231;LHP2212-0030;08.00.00;4;400;800;8000;6644;02.05;0;40;0;73.05.00;86.02.00;0,188194444;00.03
LHPL2212-000232;LHP2212-0030;08.00.00;5;330;800;8000;6954;02.05;0;40;0;79.09.00;90;0,129861111;0.005
LHPL2212-000233;LHP2212-0030;08.00.00;7;360;500;7000;6531;7;0;60;0;74;86.02.00;0,372916667;0.011
LHPL2212-000234;LHP2212-0030;08.00.00;8;360;500;7000;5363;7;0;60;0;74.07.00;87.02.00;0,511805556;0,449305556
LHPL2212-000235;LHP2212-0030;08.00.00;10;360;500;7000;6550;7;0;60;0;74.03.00;86.07.00;0,33125;0.043
LHPL2212-000236;LHP2212-0031;10.00.00;1;420;800;8000;10899;02.05;0;40;0;85.03.00;93.02.00;0,186805556;0.005
LHPL2212-000237;LHP2212-0031;10.00.00;2;425;1200;11500;9209;01.07;0;30;0;80.07.00;90.08.00;0,211805556;0.005
LHPL2212-000238;LHP2212-0031;10.00.00;3;470;2000;13500;10145;01.04;0;23;0;83;91.04.00;0,233333333;0.026
LHPL2212-000239;LHP2212-0031;10.00.00;4;400;800;8000;6644;02.05;0;40;0;74.01.00;86.06.00;0,177777778;0.005
LHPL2212-000240;LHP2212-0031;10.00.00;5;330;800;8000;6954;02.05;0;40;0;78.05.00;88.09.00;0,130555556;00.02
LHPL2212-000241;LHP2212-0031;10.00.00;7;360;500;7000;6531;7;0;60;0;74.05.00;86.03.00;0,286805556;0.016
LHPL2212-000242;LHP2212-0031;10.00.00;8;360;500;7000;5363;7;0;60;0;73.06.00;85.09.00;1.407;0,59375
LHPL2212-000243;LHP2212-0031;10.00.00;10;360;500;7000;6550;7;0;60;0;74.02.00;86.08.00;0,26875;0.007
