nomor_laporan_produksi_lab;nomor_laporan_produksi;jam_waktu;mesin;rpm;mesh;std_ssa;ssa;std_d50;d50;std_d98;d98;cie86;iso2470;moisture;residue
LHPL2103-000086;LHP2103-0013;10.00.00;1;395;800;8000;10481;02.05;02.05;40;1,027083333;82.07.00;92;0,217361111;00.02
LHPL2103-000087;LHP2103-0013;10.00.00;2;485;2000;13500;10458;01.04;0,108333333;23;20.09;76.04.00;89;0,154166667;00.02
LHPL2103-000088;LHP2103-0013;10.00.00;3;425;800;8000;9682;02.05;0,129166667;40;24.25.00;80.06.00;90.04.00;0,164583333;00.03
LHPL2103-000089;LHP2103-0013;10.00.00;4;475;800;8000;6435;02.05;06.47;40;42.54.00;79.02.00;89.05.00;0,168055556;00.07
LHPL2103-000090;LHP2103-0013;10.00.00;5;360;800;8000;6972;02.05;0,400694444;40;45;76.05.00;89;0,080555556;00.01
LHPL2103-000091;LHP2103-0013;10.00.00;6;350;500;7000;6338;7;07.03;60;39.07.00;74.01.00;86.07.00;0,230555556;00.08
LHPL2103-000092;LHP2103-0013;10.00.00;7;325;325;5500;6279;08.05;0,314583333;75;37.34.00;78.03.00;89.07.00;0,11875;00.01
LHPL2103-000093;LHP2103-0013;10.00.00;8;370;500;7000;6718;7;0,30625;60;42.04.00;75.01.00;87.06.00;1.063;00.22
LHPL2103-000094;LHP2103-0014;08.00.00;1;395;800;8000;10967;02.05;02.13;40;27.53.00;85;92.09.00;0,204861111;00.02
LHPL2103-000095;LHP2103-0014;08.00.00;2;485;2000;13500;10133;01.04;02.36;23;1,007638889;78.05.00;89.08.00;0,199305556;00.01
LHPL2103-000096;LHP2103-0014;08.00.00;3;425;1200;11500;9758;01.07;0,128472222;30;25.95;80.02.00;90.03.00;0,2;00.02
LHPL2103-000097;LHP2103-0014;08.00.00;4;475;800;8000;6936;02.05;06.32;40;43.26.00;72.06.00;87.08.00;0,405555556;00.03
LHPL2103-000098;LHP2103-0014;08.00.00;5;360;800;8000;6809;02.05;0,389583333;40;51.82;73.05.00;88.01.00;0,143055556;00.01
LHPL2103-000099;LHP2103-0014;08.00.00;6;325;325;5500;7007;08.05;06.39;75;39.05.00;71;86.02.00;0,211805556;00.02
LHPL2103-000100;LHP2103-0014;08.00.00;7;325;325;5500;6180;08.05;06.48;75;40.08.00;72.06.00;88.03.00;0,170833333;00.01
LHPL2103-000101;LHP2103-0014;08.00.00;8;370;500;7000;6607;7;06.11;60;44.23.00;73;88.06.00;0,527083333;00.02
LHPL2103-000102;LHP2103-0015;13.00.00;1;395;800;8000;10967;02.05;02.13;40;27.53.00;84.05.00;92.03.00;0,151388889;00.01
LHPL2103-000103;LHP2103-0015;13.00.00;2;485;2000;13500;10133;01.04;02.36;23;1,007638889;81.05.00;89.06.00;0,134027778;00.01
LHPL2103-000104;LHP2103-0015;13.00.00;3;425;1200;11500;9758;01.07;0,128472222;30;25.95;81.09.00;90.08.00;0,125694444;00.01
LHPL2103-000105;LHP2103-0015;13.00.00;4;475;800;8000;6936;02.05;06.32;40;43.26.00;73.07.00;86;0,427777778;00.01
LHPL2103-000106;LHP2103-0015;13.00.00;5;360;800;8000;6809;02.05;0,389583333;40;51.82;79;89.07.00;0,097916667;00.01
LHPL2103-000107;LHP2103-0015;13.00.00;6;325;325;5500;7007;08.05;06.39;75;39.05.00;78.01.00;89.05.00;0,086111111;00.01
LHPL2103-000108;LHP2103-0015;13.00.00;7;325;325;5500;6180;08.05;06.48;75;40.08.00;74.07.00;86.08.00;0,129166667;00.02
LHPL2103-000109;LHP2103-0015;13.00.00;8;370;500;7000;6607;7;06.11;60;44.323;73.09.00;86.08.00;0,521527778;00.01
LHPL2103-000110;LHP2103-0016;08.00.00;1;395;800;8000;10194;02.05;02.22;40;24.08.00;84.03.00;93.04.00;0,165972222;00.04
LHPL2103-000111;LHP2103-0016;08.00.00;2;485;2000;13500;10564;01.04;0,095833333;23;0,895138889;82.01.00;89.06.00;0,14375;00.01
LHPL2103-000112;LHP2103-0016;08.00.00;3;425;1200;11500;9910;01.07;02.15;30;25.05.00;80.04.00;89.01.00;0,129166667;00.06
LHPL2103-000113;LHP2103-0016;08.00.00;4;475;800;8000;6918;02.05;0,265277778;40;44.28.00;75.06.00;87.05.00;0,340972222;00.02
LHPL2103-000114;LHP2103-0016;08.00.00;5;360;800;8000;7025;02.05;08.06;40;46.26.00;78.01.00;88.03.00;0,09375;00.08
LHPL2103-000115;LHP2103-0016;08.00.00;6;325;325;5500;6338;08.05;06.12;75;41.65;76.07.00;87.05.00;0,359722222;00.08
LHPL2103-000116;LHP2103-0016;08.00.00;7;325;325;5500;5913;08.05;0,309722222;75;39.04.00;73.02.00;87.05.00;0,181944444;00.01
LHPL2103-000117;LHP2103-0016;08.00.00;8;370;800;8000;6079;02.05;06.29;40;44.39.00;78.03.00;88;1.285;00.09
LHPL2103-000118;LHP2103-0017;13.00.00;2;485;2000;13500;10564;01.04;0,095833333;23;0,895138889;84.04.00;93.04.00;0,160416667;00.01
LHPL2103-000119;LHP2103-0017;13.00.00;3;425;1200;11500;9910;01.07;02.15;30;25.05.00;80.07.00;90.04.00;0,142361111;00.01
LHPL2103-000120;LHP2103-0017;13.00.00;4;475;800;8000;6918;02.05;0,265277778;40;44.28.00;82.05.00;89.09.00;0,309027778;00.01
LHPL2103-000121;LHP2103-0017;13.00.00;5;360;800;8000;7025;02.05;08.06;40;46.26.00;81.09.00;89.08.00;00.17;00.01
LHPL2103-000122;LHP2103-0017;13.00.00;6;325;325;5500;6338;08.05;06.12;75;41.65;76.06.00;89.01.00;0,072222222;00.01
LHPL2103-000123;LHP2103-0017;13.00.00;7;325;325;5500;5913;08.05;0,309722222;75;39.04.00;75.01.00;86.09.00;0,16875;00.01
LHPL2103-000124;LHP2103-0017;13.00.00;8;370;500;7000;6474;7;06.49;60;37.03.00;77.06.00;88.03.00;0,35;00.05
LHPL2103-000125;LHP2103-0018;08.00.00;1;395;800;8000;11497;02.05;0,104861111;40;21.45;85.04.00;94.01.00;0,1375;00.02
LHPL2103-000126;LHP2103-0018;08.00.00;2;485;800;8000;9847;02.05;02.07;40;21.22;84.04.00;92;0,14375;00.02
LHPL2103-000127;LHP2103-0018;08.00.00;3;425;1200;11500;9656;01.07;02.45;30;26.09.00;80.05.00;90.08.00;0,155555556;00.09
LHPL2103-000128;LHP2103-0018;08.00.00;4;475;800;8000;6607;02.05;0,26875;40;42.87;76.04.00;87.08.00;0,161111111;00.06
LHPL2103-000129;LHP2103-0018;08.00.00;5;360;800;8000;7165;02.05;0,311805556;40;48.57.00;77.08.00;89.03.00;0,074305556;00.01
LHPL2103-000130;LHP2103-0018;08.00.00;6;325;325;5500;6718;08.05;0,304861111;75;35.38.00;75.05.00;88.01.00;0,130555556;00.01
LHPL2103-000131;LHP2103-0018;08.00.00;7;325;325;5500;6079;08.05;06.43;75;41.03.00;71.08.00;86;0,179166667;00.03
LHPL2103-000132;LHP2103-0018;08.00.00;8;325;325;5500;6200;08.05;06.47;75;48.04.00;73.07.00;88.06.00;0,403472222;00.02
LHPL2103-000133;LHP2103-0020;13.00.00;1;395;800;8000;11497;02.05;0,104861111;40;21.45;84.03.00;92.07.00;0,244444444;00.01
LHPL2103-000134;LHP2103-0020;13.00.00;2;485;800;8000;9847;02.05;02.07;40;21.22;78.06.00;91.06.00;0,138194444;00.01
LHPL2103-000135;LHP2103-0020;13.00.00;3;425;1200;11500;9656;01.07;02.45;30;26.09.00;79.08.00;90.04.00;0,153472222;00.04
LHPL2103-000136;LHP2103-0020;13.00.00;4;475;800;8000;6607;02.05;0,26875;40;42.87;79.07.00;90.02.00;0,318055556;00.02
LHPL2103-000137;LHP2103-0020;13.00.00;5;360;800;8000;7165;02.05;0,311805556;40;48.57.00;78;89.07.00;0,1125;00.01
LHPL2103-000138;LHP2103-0020;13.00.00;6;325;325;5500;6718;08.05;0,304861111;75;35.38.00;78.03.00;89.08.00;0,133333333;00.01
LHPL2103-000139;LHP2103-0020;13.00.00;8;325;325;5500;6200;08.05;06.47;75;48.04.00;71.06.00;87.03.00;0,61875;00.07
LHPL2103-000140;LHP2103-0021;08.00.00;1;395;800;8000;8377;02.05;0,152083333;40;25.05.00;82.05.00;90.07.00;0,415277778;00.06
LHPL2103-000141;LHP2103-0021;08.00.00;2;485;800;8000;9303;02.05;02.55;40;20.58;82.04.00;90.07.00;0,157638889;00.02
LHPL2103-000142;LHP2103-0021;08.00.00;3;425;1200;11500;9005;01.07;0,147916667;30;26.51.00;82.05.00;90.08.00;0,197222222;00.03
LHPL2103-000143;LHP2103-0021;08.00.00;4;475;800;8000;6792;02.05;07.07;40;40.51.00;81.09.00;89.06.00;00.29;00.02
LHPL2103-000144;LHP2103-0021;08.00.00;5;360;800;8000;6588;02.05;10.06;40;46.28.00;80.01.00;89;0,090972222;00.01
LHPL2103-000145;LHP2103-0021;08.00.00;6;350;800;8000;6588;02.05;0,251388889;40;33.86;75.06.00;86.05.00;0,170138889;00.01
LHPL2103-000146;LHP2103-0021;08.00.00;8;370;800;8000;6180;02.05;05.08;40;40.69;76.05.00;86.08.00;0,54375;00.05
LHPL2103-000147;LHP2103-0022;13.00.00;1;395;800;8000;8377;02.05;0,152083333;40;25.05.00;86.07.00;92.04.00;0,250694444;00.01
LHPL2103-000148;LHP2103-0022;13.00.00;2;485;800;8000;9303;02.05;02.55;40;20.58;83.04.00;91.04.00;0,121527778;00.01
LHPL2103-000149;LHP2103-0022;13.00.00;3;425;800;8000;9005;02.05;0,147916667;40;26.51.00;81.07.00;90.08.00;0,158333333;00.01
LHPL2103-000150;LHP2103-0022;13.00.00;4;475;800;8000;6792;02.05;07.07;40;40.51.00;75;87.06.00;0,242361111;00.02
LHPL2103-000151;LHP2103-0022;13.00.00;5;360;800;8000;6588;02.05;10.06;40;46.28.00;83.02.00;91.03.00;0,086111111;00.01
LHPL2103-000152;LHP2103-0022;13.00.00;8;370;800;8000;6180;02.05;05.08;40;40.69;79.03.00;89;0,20625;00.01
LHPL2103-000153;LHP2103-0022;13.00.00;9;375;500;7000;5912;7;07.49;60;48.09.00;73.06.00;86;0,549305556;02.34
LHPL2103-000154;LHP2103-0023;08.00.00;1;395;800;8000;8782;02.05;02.49;40;25.95;86.09.00;93.04.00;0,410416667;00.11
LHPL2103-000155;LHP2103-0023;08.00.00;2;485;800;8000;9897;02.05;0,105555556;40;20.07;84.08.00;92.06.00;0,160416667;00.01
LHPL2103-000156;LHP2103-0023;08.00.00;3;425;1200;11500;10071;01.07;02.12;30;24.93;83.04.00;91.02.00;0,235416667;00.05
LHPL2103-000157;LHP2103-0023;08.00.00;4;475;800;8000;7601;02.05;0,235416667;40;42.81;82.08.00;90.09.00;0,202777778;00.02
LHPL2103-000158;LHP2103-0023;08.00.00;5;360;800;8000;7043;02.05;07.38;40;48.68;83.03.00;91.01.00;0,139583333;00.02
LHPL2103-000159;LHP2103-0023;08.00.00;6;350;500;7000;6474;7;06.39;60;44.36.00;77.03.00;87;0,379166667;00.01
LHPL2103-000160;LHP2103-0023;08.00.00;8;370;500;7000;6607;7;06.03;60;41.88;74.08.00;87.09.00;00.53;00.05
LHPL2103-000161;LHP2103-0024;10.00.00;1;395;800;8000;8782;02.05;02.49;40;25.95;83.04.00;91.02.00;0,338194444;00.04
LHPL2103-000162;LHP2103-0024;10.00.00;2;485;800;8000;9897;02.05;0,105555556;40;20.07;79.03.00;90.06.00;0,177083333;00.01
LHPL2103-000163;LHP2103-0024;10.00.00;3;425;1200;11500;10071;01.07;02.12;30;24.93;85.05.00;93.03.00;0,190972222;00.03
LHPL2103-000164;LHP2103-0024;10.00.00;4;475;800;8000;7601;02.05;0,235416667;40;42.81;76.09.00;88.08.00;0,240972222;00.01
LHPL2103-000165;LHP2103-0024;10.00.00;5;360;800;8000;7043;02.05;07.38;40;48.68;77.02.00;89.07.00;0,140972222;00.01
LHPL2103-000166;LHP2103-0024;10.00.00;6;350;500;7000;6474;7;06.39;60;44.36.00;70.03.00;86.05.00;0,177083333;00.02
LHPL2103-000167;LHP2103-0024;10.00.00;8;370;500;7000;6607;7;06.03;60;41.88;77.02.00;89.07.00;0,286111111;00.02
LHPL2103-000168;LHP2103-0025;08.00.00;1;395;800;8000;8838;02.05;0,132638889;40;28.13.00;86.06.00;92;0,50625;00.04
LHPL2103-000169;LHP2103-0025;08.00.00;2;485;2000;13500;9566;01.04;02.08;23;21.19;81.06.00;90.06.00;0,163194444;00.02
LHPL2103-000170;LHP2103-0025;08.00.00;3;425;800;8000;10056;02.05;02.43;40;25.31.00;84.05.00;91.04.00;0,158333333;00.07
LHPL2103-000171;LHP2103-0025;08.00.00;4;475;800;8000;6607;02.05;0,294444444;40;44.02.00;77.08.00;89.02.00;0,249305556;00.02
LHPL2103-000172;LHP2103-0025;08.00.00;5;360;800;8000;7113;02.05;07.07;40;50.42.00;82;91.09.00;0,146527778;00.01
LHPL2103-000173;LHP2103-0025;08.00.00;6;350;500;7000;7234;7;0,222916667;60;38.38.00;74.03.00;86.03.00;0,18125;00.05
LHPL2103-000174;LHP2103-0026;13.00.00;1;395;800;8000;8838;02.05;0,132638889;40;28.13.00;82.01.00;92.01.00;0,422916667;00.02
LHPL2103-000175;LHP2103-0026;13.00.00;2;485;2000;13500;9566;01.04;02.08;23;21.19;77.07.00;89.08.00;00.12;00.01
LHPL2103-000176;LHP2103-0026;13.00.00;3;425;1200;11500;10022;01.07;02.03;30;1,015972222;82.06.00;92.06.00;00.13;00.05
LHPL2103-000177;LHP2103-0026;13.00.00;4;475;800;8000;6607;02.05;0,294444444;40;44.02.00;81.01.00;91;0,141666667;00.02
LHPL2103-000178;LHP2103-0026;13.00.00;5;360;800;8000;7113;02.05;07.07;40;50.42.00;81.02.00;91;0,101388889;00.01
LHPL2103-000179;LHP2103-0026;13.00.00;6;350;500;7000;7234;7;0,222916667;60;50.42.00;75.09.00;89.03.00;0,122222222;00.01
LHPL2103-000180;LHP2103-0026;13.00.00;8;370;500;7000;6058;7;07.09;60;41.07.00;71.07.00;86.08.00;0,20625;00.01
LHPL2103-000181;LHP2103-0027;08.00.00;1;395;800;8000;7858;02.05;03.13;40;27.07.00;82.06.00;91.06.00;0,588194444;00.05
LHPL2103-000182;LHP2103-0027;08.00.00;2;485;2000;13500;9797;01.04;02.11;23;23.33;79.02.00;89.05.00;0,199305556;00.02
LHPL2103-000183;LHP2103-0027;08.00.00;3;425;1200;11500;9695;01.07;02.14;30;25.27.00;84;92.01.00;0,167361111;00.04
LHPL2103-000184;LHP2103-0027;08.00.00;4;475;800;8000;6990;02.05;0,292361111;40;45.34.00;79.09.00;90.01.00;0,132638889;00.03
LHPL2103-000185;LHP2103-0027;08.00.00;5;360;800;8000;7353;02.05;06.15;40;48.96;81.06.00;90.07.00;0,098611111;00.01
LHPL2103-000186;LHP2103-0027;08.00.00;6;350;500;7000;6810;7;06.43;60;34.19.00;76.06.00;89.01.00;0,148611111;00.01
LHPL2103-000187;LHP2103-0027;08.00.00;8;370;500;7000;6279;7;0,29375;60;42.72;73.06.00;86.01.00;0,349305556;00.02
LHPL2103-000188;LHP2103-0028;13.00.00;1;395;800;8000;7858;02.05;03.13;40;27.07.00;81.09.00;89.09.00;0,210416667;00.04
LHPL2103-000189;LHP2103-0028;13.00.00;2;485;2000;13500;9797;01.04;02.11;23;23.33;81.03.00;90.08.00;0,086805556;00.02
LHPL2103-000190;LHP2103-0028;13.00.00;3;425;800;8000;10145;02.05;02.47;40;31.78;82.04.00;91.02.00;0,103472222;00.03
LHPL2103-000191;LHP2103-0028;13.00.00;4;475;800;8000;6990;02.05;0,292361111;40;45.34.00;78.05.00;89.09.00;00.22;00.06
LHPL2103-000192;LHP2103-0028;13.00.00;5;360;800;8000;7353;02.05;06.15;40;48.96;82;92.02.00;0,075694444;00.01
LHPL2103-000193;LHP2103-0028;13.00.00;6;350;800;8000;8824;02.05;0,175;40;39.09.00;77.01.00;89.03.00;0,113888889;0
LHPL2103-000194;LHP2103-0028;13.00.00;7;325;325;5500;5590;08.05;07.58;75;42.04.00;72.06.00;88;0,125694444;00.01
LHPL2103-000195;LHP2103-0028;13.00.00;8;370;800;8000;6200;02.05;0,302083333;40;38.28.00;73.02.00;86;0,205555556;00.02
LHPL2103-000196;LHP2103-0028;13.00.00;10;375;500;7000;6338;7;0,275694444;60;31.01.00;75.06.00;86.07.00;0,190972222;00.01
LHPL2103-000197;LHP2103-0029;08.00.00;1;395;800;8000;8553;02.05;0,171527778;40;30.67;83.04.00;92.05.00;0,434027778;00.02
LHPL2103-000198;LHP2103-0029;08.00.00;2;485;2000;13500;10046;01.04;0,105555556;23;23.01;81;90.09.00;0,075;00.01
LHPL2103-000199;LHP2103-0029;08.00.00;3;425;800;8000;10662;02.05;02.09;40;25.82;81.09.00;90.09.00;0,070138889;00.04
LHPL2103-000200;LHP2103-0029;08.00.00;4;475;800;8000;7234;02.05;0,3;40;46.31.00;81.08.00;90.09.00;0,073611111;00.01
LHPL2103-000201;LHP2103-0029;08.00.00;5;360;800;8000;7007;02.05;0,376388889;40;51.28.00;80.03.00;91.01.00;0,072222222;00.04
LHPL2103-000202;LHP2103-0029;08.00.00;6;350;800;8000;7715;02.05;05.02;40;40.36.00;78.04.00;88.04.00;0,120138889;00.01
LHPL2103-000203;LHP2103-0029;08.00.00;7;325;325;5500;5545;08.05;0,297222222;75;40.27.00;71.09.00;87.05.00;00.21;00.01
LHPL2103-000204;LHP2103-0029;08.00.00;8;370;800;8000;7060;02.05;05.09;40;43.37.00;75.08.00;88.06.00;0,302083333;00.02
LHPL2103-000205;LHP2103-0029;08.00.00;10;365;500;7000;7536;7;05.16;60;35.08.00;75.03.00;87.08.00;0,231944444;00.01
LHPL2103-000206;LHP2103-0030;13.00.00;1;395;800;8000;8553;02.05;0,171527778;40;30.67;86.04.00;92.05.00;00.35;00.01
LHPL2103-000207;LHP2103-0030;13.00.00;2;485;2000;13500;10046;01.04;0,105555556;23;23.01;79.09.00;89.03.00;00.19;00.01
LHPL2103-000208;LHP2103-0030;13.00.00;3;425;1200;11500;10096;01.07;0,10625;30;0,895138889;79.08.00;89.04.00;0,141666667;00.05
LHPL2103-000209;LHP2103-0030;13.00.00;4;475;800;8000;7234;02.05;0,3;40;46.31.00;76.03.00;88.01.00;0,275694444;00.03
LHPL2103-000210;LHP2103-0030;13.00.00;5;360;800;8000;7007;02.05;0,376388889;40;51.28.00;76.07.00;88.07.00;0,135416667;00.03
LHPL2103-000211;LHP2103-0030;13.00.00;6;350;800;8000;7715;02.05;05.02;40;40.36.00;78;88.07.00;00.22;00.01
LHPL2103-000212;LHP2103-0030;13.00.00;7;325;325;5500;5545;08.05;0,297222222;75;40.27.00;76.02.00;88.02.00;0,163888889;00.01
LHPL2103-000213;LHP2103-0030;13.00.00;8;370;500;7000;7370;7;06.59;60;44.63;78.06.00;90.01.00;0,191666667;00.01
LHPL2103-000214;LHP2103-0034;08.00.00;1;395;800;8000;9695;02.05;02.49;40;27.06.00;85.08.00;93.02.00;0,24375;00.03
LHPL2103-000215;LHP2103-0034;08.00.00;2;485;2000;13500;10278;01.04;0,106944444;23;21.02;77.05.00;89.04.00;0,146527778;00.01
LHPL2103-000216;LHP2103-0034;08.00.00;3;425;800;8000;9910;02.05;02.42;40;26.87;81.09.00;91.06.00;0,158333333;00.05
LHPL2103-000217;LHP2103-0034;08.00.00;4;475;800;8000;6873;02.05;08.54;40;43.57.00;79.02.00;90.01.00;0,113194444;00.01
LHPL2103-000218;LHP2103-0034;08.00.00;5;360;800;8000;6792;02.05;0,379861111;40;49.81;77.03.00;89.04.00;0,108333333;00.04
LHPL2103-000219;LHP2103-0034;08.00.00;6;350;800;8000;7234;02.05;0,274305556;40;39.66;80.03.00;90.09.00;0,171527778;00.01
LHPL2103-000220;LHP2103-0034;08.00.00;7;325;325;5500;5850;08.05;0,3;75;41.06.00;67.07.00;84.04.00;0,280555556;00.01
LHPL2103-000221;LHP2103-0034;08.00.00;8;370;500;7000;7353;7;05.58;60;44.37.00;75.08.00;88.06.00;0,683333333;00.04
LHPL2103-000222;LHP2103-0034;08.00.00;10;365;500;7000;7601;7;0,211805556;60;34.09.00;74.07.00;88.07.00;0,364583333;00.06
LHPL2103-000223;LHP2103-0035;13.00.00;1;395;800;8000;9695;02.05;02.49;40;27.06.00;86.03.00;91.03.00;00.28;00.03
LHPL2103-000224;LHP2103-0035;13.00.00;2;485;2000;13500;10278;01.04;0,106944444;23;21.02;83.07.00;90.04.00;0,364583333;00.01
LHPL2103-000225;LHP2103-0035;13.00.00;3;425;1200;11500;8228;01.07;3;30;28.86;84.02.00;91.08.00;00.34;00.07
LHPL2103-000226;LHP2103-0035;13.00.00;4;475;800;8000;6873;02.05;08.54;40;43.57.00;80.02.00;90.01.00;0,165277778;00.02
LHPL2103-000227;LHP2103-0035;13.00.00;5;360;800;8000;6792;02.05;0,377777778;40;49.81;77.06.00;88.05.00;0,113194444;00.01
LHPL2103-000228;LHP2103-0035;13.00.00;6;350;800;8000;7234;02.05;0,274305556;40;39.66;74.06.00;87.06.00;0,124305556;00.01
LHPL2103-000229;LHP2103-0035;13.00.00;8;370;800;8000;8014;02.05;04.56;40;41.53.00;74.04.00;87.06.00;0,215972222;00.01
LHPL2103-000230;LHP2103-0035;13.00.00;10;365;500;7000;7601;7;0,211805556;60;34.09.00;77.06.00;88.05.00;0,269444444;00.01
LHPL2103-000231;LHP2103-0036;08.00.00;1;395;800;8000;12729;02.05;02.22;40;24.65;83.03.00;92.04.00;0,195833333;00.05
LHPL2103-000232;LHP2103-0036;08.00.00;2;485;2000;13500;9643;01.04;02.15;23;21.54;81.08.00;90.09.00;0,132638889;00.02
LHPL2103-000233;LHP2103-0036;08.00.00;3;425;800;8000;10715;02.05;0,105555556;40;24.78;81.06.00;90.08.00;0,127083333;00.03
LHPL2103-000234;LHP2103-0036;08.00.00;4;475;800;8000;7453;02.05;0,257638889;40;44.92;83.09.00;91.07.00;00.16;00.02
LHPL2103-000235;LHP2103-0036;08.00.00;5;360;800;8000;6882;02.05;08.09;40;50.04.00;73.08.00;89.01.00;0,074305556;00.02
LHPL2103-000236;LHP2103-0036;08.00.00;6;350;800;8000;7842;02.05;05.18;40;38.66;82.01.00;91.04.00;0,148611111;00.01
LHPL2103-000237;LHP2103-0036;08.00.00;8;370;500;7000;7285;7;0,255555556;60;44.89;75.03.00;87.08.00;0,35625;00.01
LHPL2103-000238;LHP2103-0036;08.00.00;10;365;500;7000;8168;7;04.04;60;33.74;78.02.00;88.05.00;0,220138889;00.01
LHPL2103-000239;LHP2103-0037;13.00.00;1;395;800;8000;12729;02.05;02.22;40;24.65;83.06.00;92.03.00;0,140972222;00.02
LHPL2103-000240;LHP2103-0037;13.00.00;2;485;2000;13500;9643;01.04;02.15;23;21.54;78.01.00;90;0,122222222;00.01
LHPL2103-000241;LHP2103-0037;13.00.00;3;425;1200;11500;9263;01.07;02.49;30;28.05.00;76.04.00;87;0,148611111;00.03
LHPL2103-000242;LHP2103-0037;13.00.00;4;475;800;8000;7453;02.05;0,257638889;40;44.92;81.04.00;92.03.00;0,150694444;00.01
LHPL2103-000243;LHP2103-0037;13.00.00;5;360;800;8000;6882;02.05;08.09;40;50.04.00;78;89.07.00;0,13125;00.01
LHPL2103-000244;LHP2103-0037;13.00.00;6;350;800;8000;7842;02.05;05.18;40;38.66;77.09.00;89.06.00;0,172916667;0
LHPL2103-000245;LHP2103-0037;13.00.00;8;325;325;5500;6569;08.05;06.36;75;44.08.00;74.09.00;87.06.00;0,172222222;00.01
LHPL2103-000246;LHP2103-0037;13.00.00;10;365;800;8000;7130;02.05;05.44;40;29.47.00;75.06.00;85.05.00;0,114583333;0
LHPL2103-000247;LHP2103-0038;08.00.00;1;395;800;8000;8030;02.05;0,141666667;40;25.94;81.01.00;90.01.00;0,520138889;00.04
LHPL2103-000248;LHP2103-0038;08.00.00;2;485;2000;13500;10181;01.04;02.12;23;0,918055556;83.02.00;91.02.00;0,174305556;00.02
LHPL2103-000249;LHP2103-0038;08.00.00;3;425;800;8000;10350;02.05;02.18;40;25.07.00;82.09.00;90.01.00;0,186805556;00.04
LHPL2103-000250;LHP2103-0038;08.00.00;4;475;800;8000;7370;02.05;08.02;40;46;81.05.00;90.08.00;00.16;0
LHPL2103-000251;LHP2103-0038;08.00.00;5;360;800;8000;6936;02.05;08.05;40;49.01.00;79.09.00;90.02.00;0,09375;00.04
LHPL2103-000252;LHP2103-0038;08.00.00;6;350;800;8000;7182;02.05;0,259027778;40;38.84;80.02.00;89.02.00;0,197916667;0
LHPL2103-000253;LHP2103-0038;08.00.00;8;370;800;8000;7285;02.05;06.19;40;41.12.00;72.07.00;86.08.00;0,210416667;00.06
LHPL2103-000254;LHP2103-0038;08.00.00;10;365;500;7000;7536;7;0,216666667;60;36.71;72.08.00;85.08.00;0,225694444;00.02
LHPL2103-000255;LHP2103-0039;10.00.00;1;395;800;8000;8030;02.05;0,141666667;40;25.94;79.06.00;90.04.00;00.57;00.01
LHPL2103-000256;LHP2103-0039;10.00.00;2;485;2000;13500;10181;01.04;02.12;23;0,918055556;82.08.00;92.08.00;0,271527778;00.02
LHPL2103-000257;LHP2103-0039;10.00.00;3;425;800;8000;10350;02.05;02.18;40;25.07.00;78;91.02.00;00.32;00.05
LHPL2103-000258;LHP2103-0039;10.00.00;4;475;800;8000;7370;02.05;08.02;40;46;79.08.00;91.09.00;0,254861111;00.01
LHPL2103-000259;LHP2103-0039;10.00.00;5;360;800;8000;6936;02.05;08.05;40;49.01.00;82.09.00;90.09.00;0,225694444;00.01
LHPL2103-000260;LHP2103-0039;10.00.00;6;350;800;8000;7182;02.05;0,259027778;40;38.84;77.03.00;87;0,304861111;0
LHPL2103-000261;LHP2103-0039;10.00.00;8;370;800;8000;7285;02.05;06.19;40;41.12.00;82.01.00;89.09.00;0,286805556;00.01
LHPL2103-000262;LHP2103-0039;10.00.00;10;365;500;7000;7536;7;0,216666667;60;36.71;84.03.00;91.05.00;0,268055556;0
LHPL2103-000263;LHP2103-0040;08.00.00;1;395;800;8000;8466;02.05;0,128472222;40;26.82;82.04.00;91.09.00;0,473611111;00.05
LHPL2103-000264;LHP2103-0040;08.00.00;2;485;2000;13500;8625;01.04;02.17;23;0,898611111;77.04.00;89.05.00;0,225694444;00.06
LHPL2103-000265;LHP2103-0040;08.00.00;3;425;1200;11500;9553;01.07;02.36;30;25.24.00;80.06.00;91.05.00;0,161111111;00.01
LHPL2103-000266;LHP2103-0040;08.00.00;4;475;800;8000;7268;02.05;06.24;40;45.51.00;76.09.00;89.08.00;00.17;00.01
LHPL2103-000267;LHP2103-0040;08.00.00;5;360;800;8000;6700;02.05;08.46;40;49.57.00;75.02.00;89.03.00;0,090972222;00.02
LHPL2103-000268;LHP2103-0040;08.00.00;6;350;800;8000;7437;02.05;0,252083333;40;37.62;74.07.00;88.08.00;0,142361111;00.08
LHPL2103-000269;LHP2103-0040;08.00.00;8;370;800;8000;7503;02.05;05.38;40;45.02.00;73.07.00;87.07.00;0,307638889;00.03
LHPL2103-000270;LHP2103-0040;08.00.00;10;365;500;7000;7285;7;05.31;60;33.51.00;74.06.00;88.01.00;0,205555556;00.01
LHPL2103-000271;LHP2103-0041;13.00.00;1;395;800;8000;8466;02.05;0,128472222;40;26.82;85.08.00;93.03.00;0,160416667;00.09
LHPL2103-000272;LHP2103-0041;13.00.00;2;485;2000;13500;8625;01.04;02.17;23;0,898611111;83.09.00;91.02.00;0,143055556;00.01
LHPL2103-000273;LHP2103-0041;13.00.00;3;425;800;8000;10181;02.05;02.29;40;1,018055556;82.03.00;90.03.00;0,122222222;00.02
